id,condition,time,tes,tre,mtsk,tmb,hr,tes_s,tre_s,mtsk_s,tmb_s,hr_s
p12,binf,489,NA,38.2862633333333,37.8644,38.2018906666667,112.666666666667,NA,38.28842289683394,37.83641994444902,38.19804814711794,111.34969344143563
p12,binf,490,NA,38.2907708333333,37.8458,38.2017766666667,114.45,NA,38.28956911304085,37.837257260464696,38.19915740134752,111.39747995017741
p12,binf,491,NA,38.2919425,37.8644,38.206434,124.9,NA,38.29071575618439,37.838106801457,38.200267944735096,111.44461729157975
p12,binf,492,NA,38.3021916666667,37.852,38.2121533333333,116.533333333333,NA,38.2918601850634,37.83898174507787,38.20137958828795,111.49079130166871
p12,binf,493,NA,38.302415,37.8709,38.216112,115.066666666667,NA,38.293000519098854,37.83989372041657,38.202492537441586,111.53726144470846
p12,binf,494,NA,38.3048191666667,37.8774,38.2193353333333,112.316666666667,NA,38.294135917366646,37.8408539323518,38.20360776897128,111.58368799672253
p12,binf,495,NA,38.3190275,37.8709,38.229402,117.766666666667,NA,38.29526698715994,37.84185137461886,38.20472411585794,111.62944766629371
p12,binf,496,NA,38.3243375,37.8769,38.23485,114.616666666667,NA,38.29639273208125,37.84287061492564,38.2058384928988,111.6741607205517
p12,binf,497,NA,38.3333683333333,37.8831,38.2433146666667,109.783333333333,NA,38.29751342528797,37.843911296483235,38.20695109040634,111.71878988351506
p12,binf,498,NA,38.3298591666667,37.8335,38.2305873333333,106.883333333333,NA,38.29862994915638,37.84496265244544,38.20806103223373,111.76333129397527
p12,binf,499,NA,38.3108441666667,37.7397,38.1966153333333,110.483333333333,NA,38.29974196566025,37.84603310083292,38.209169317888325,111.80804856962907
p12,binf,500,NA,38.2831208333333,37.74,38.1744966666667,107.233333333333,NA,38.30085407069253,37.847139086941795,38.21028246030116,111.8529665868364
p12,binf,501,NA,38.2892375,37.7898,38.18935,118.9,NA,38.30196626425322,37.84828061077206,38.21140045947223,111.89808534559727
p12,binf,502,NA,38.3044625,37.8087,38.20531,124.25,NA,38.3030785463423,37.84945767232371,38.21252331540154,111.94340484591167
p12,binf,503,NA,38.3088291666667,37.8583,38.2187233333333,119.3,NA,38.304190916959776,37.85067027159675,38.21365102808909,111.9889250877796
p12,binf,504,NA,38.3220191666667,37.7834,38.2142953333333,110.616666666667,NA,38.305303376105655,37.851918408591175,38.214783597534876,112.03464607120105
p12,binf,505,NA,38.319605,37.5966,38.175004,112.333333333333,NA,38.30641592377993,37.853202083307,38.21592102373889,112.08056779617603
p12,binf,506,NA,38.3265508333333,37.5966,38.1805606666667,113.966666666667,NA,38.307528559982615,37.85452129574421,38.21706330670116,112.12669026270454
p12,binf,507,NA,38.3321525,37.6153,38.188782,106.833333333333,NA,38.3086412847137,37.85587604590281,38.21821044642165,112.17301347078659
p12,binf,508,NA,38.3354233333333,37.6837,38.2050786666667,114.166666666667,NA,38.30975409797319,37.8572663337828,38.21936244290038,112.21953742042216
p12,binf,509,NA,38.3405591666667,37.6775,38.2079473333333,115.25,NA,38.310866999761075,37.858692159384184,38.22051929613736,112.26626211161127
p12,binf,510,NA,38.3463633333333,37.7089,38.2188706666667,113.233333333333,NA,38.31197999007736,37.86015352270695,38.22168100613258,112.3131875443539
p12,binf,511,NA,38.3426458333333,37.7587,38.2258566666667,123.416666666667,NA,38.31309306892205,37.86165042375111,38.22284757288603,112.36031371865008
p12,binf,512,NA,38.3481066666667,37.821,38.2426853333333,115.3,NA,38.31420623629515,37.86318286251666,38.22401899639772,112.40764063449977
p12,binf,513,NA,38.3530516666667,37.846,38.2516413333333,110.75,NA,38.31531949219664,37.864750839003605,38.22519527666765,112.45516829190299
p12,binf,514,NA,38.3488525,37.8649,38.252062,115.583333333333,NA,38.31643283662653,37.86635435321194,38.22637641369582,112.50289669085976
p12,binf,515,NA,38.3512066666667,37.8584,38.2526453333333,110.75,NA,38.317546269584824,37.86799340514166,38.22756240748222,112.55082583137003
p12,binf,516,NA,38.34629,37.8458,38.246192,111.166666666667,NA,38.31865979107152,37.86966799479277,38.22875325802687,112.59895571343387
p12,binf,517,NA,38.3368041666667,37.8833,38.2461033333333,109.716666666667,NA,38.31977340108661,37.87137812216527,38.22994896532974,112.64728633705123
p12,binf,518,NA,38.3165433333333,37.7585,38.2049346666667,108.233333333333,NA,38.320887099630106,37.87312378725916,38.23114952939086,112.6958177022221
p12,binf,519,NA,38.312515,37.7585,38.201712,108.15,NA,38.322000886702014,37.87490499007444,38.23235495021022,112.7445498089465
p12,binf,520,NA,38.3188058333333,37.796,38.2142446666667,106.3,NA,38.3231147623023,37.87672173061111,38.23356522778782,112.79348265722443
p12,binf,521,NA,38.326375,37.8335,38.2278,111.2,NA,38.32422872643101,37.87857400886917,38.234780362123665,112.84261624705589
p12,binf,522,NA,38.328475,37.8335,38.22948,105.95,NA,38.32534277908812,37.880461824848624,38.23600035321773,112.8919505784409
p12,binf,523,NA,38.3334433333333,37.8521,38.2371746666667,109.25,NA,38.32645692027362,37.88238517854946,38.237225201070046,112.94148565137942
p12,binf,524,NA,38.3296758333333,37.9207,38.2478806666667,112.983333333333,NA,38.32757114998753,37.8843440699717,38.2384549056806,112.99122146587149
p12,binf,525,NA,38.33255,37.9644,38.25892,111.016666666667,NA,38.32868546822983,37.88633849911532,38.23968946704939,113.04115802191708
p12,binf,526,NA,38.3225741666667,37.9582,38.2496993333333,109.166666666667,NA,38.32979987500053,37.888368465980335,38.2409288851764,113.0912953195162
p12,binf,527,NA,38.3197458333333,37.9332,38.2424366666667,107.8,NA,38.33091432603529,37.8904162017062,38.24217073168277,113.14153298789216
p12,binf,528,NA,38.323455,37.9084,38.240444,115.75,NA,38.33202877707006,37.892463937432076,38.243412578189144,113.1917706562681
p12,binf,529,NA,38.3302975,37.8958,38.243398,114.783333333333,NA,38.33314322810482,37.89451167315794,38.24465442469551,113.24200832464406
p12,binf,530,NA,38.3279833333333,37.8958,38.2415466666667,113.633333333333,NA,38.33425767913958,37.89655940888382,38.245896271201886,113.29224599302002
p12,binf,531,NA,38.3213766666667,37.8584,38.2287813333333,112.5,NA,38.33537213017434,37.898607144609684,38.24713811770825,113.34248366139596
p12,binf,532,NA,38.3321366666667,37.7646,38.2186293333333,117.216666666667,NA,38.33648658120911,37.90065488033556,38.24837996421463,113.39272132977192
p12,binf,533,NA,38.3448291666667,37.7146,38.2187833333333,107.533333333333,NA,38.33760103224387,37.902702616061426,38.249621810720996,113.44295899814787
p12,binf,534,NA,38.3521033333333,37.6834,38.2183626666667,106.616666666667,NA,38.338715483278634,37.90475035178729,38.25086365722736,113.49319666652381
p12,binf,535,NA,38.3445683333333,37.7645,38.2285546666667,110.1,NA,38.33982993431339,37.90679808751317,38.25210550373374,113.54343433489977
p12,binf,536,NA,38.350135,37.8144,38.242988,119.616666666667,NA,38.34094438534815,37.908845823239034,38.253347350240105,113.59367200327571
p12,binf,537,NA,38.3462775,37.8456,38.246142,108,NA,38.34205883638292,37.91089355896491,38.25458919674648,113.64390967165167
p12,binf,538,NA,38.3411991666667,37.8645,38.2458593333333,112.35,NA,38.34317328741768,37.912941294690775,38.25583104325285,113.69414734002763
p12,binf,539,NA,38.3485858333333,37.8459,38.2480486666667,107.816666666667,NA,38.344287738452444,37.91498903041664,38.25707288975922,113.74438500840357
p12,ctrl,3,NA,37.999095,31.4348,36.686236,109.466666666667,NA,37.961910657210865,31.57096314849304,36.71738928423142,80.71041246356646
p12,ctrl,4,NA,38.00586,31.5162,36.707928,115.283333333333,NA,37.951547512816916,31.615514695022,36.71630130158807,80.55509254578509
p12,ctrl,5,NA,37.9723033333333,31.5909,36.6960226666667,91.8166666666667,NA,37.941184368422974,31.660066241550965,36.715213318944706,80.3997726280037
p12,ctrl,6,NA,37.9600275,31.6471,36.697442,90.75,NA,37.930821224029025,31.70461778807993,36.71412533630134,80.24445271022233
p12,ctrl,7,NA,37.9734875,31.6969,36.71817,94.4833333333333,NA,37.92045807963508,31.74916933460889,36.71303735365798,80.08913279244095
p12,ctrl,8,NA,37.9792333333333,31.7468,36.7327466666667,95.1,NA,37.91009493524113,31.793720881137855,36.71194937101462,79.93381287465958
p12,ctrl,9,NA,37.971245,31.8153,36.740056,93.4333333333333,NA,37.89973179084719,31.838272427666816,36.710861388371264,79.7784929568782
p12,ctrl,10,NA,37.9502016666667,31.8718,36.7345213333333,89.9833333333333,NA,37.88936864645324,31.88282397419578,36.7097734057279,79.62317303909681
p12,ctrl,11,NA,37.91629,31.9338,36.719792,76.5666666666667,NA,37.8790055020593,31.927375520724745,36.70868542308454,79.46785312131544
p12,ctrl,12,NA,37.9016858333333,32.0152,36.7243886666667,78.6181818181818,NA,37.86864235766535,31.971927067253706,36.70759744044118,79.31253320353406
p12,ctrl,13,NA,37.8810516666667,32.0779,36.7204213333333,82.675,NA,37.85827921327141,32.016478613782674,36.706509457797814,79.15721328575269
p12,ctrl,14,NA,37.8654608333333,32.1215,36.7166686666667,75.0166666666667,NA,37.84791606887746,32.06103016031163,36.70542147515446,79.0018933679713
p12,ctrl,15,NA,37.8227758333333,32.1709,36.6924006666667,78.8333333333333,NA,37.83755292448352,32.105581706840596,36.7043334925111,78.84657345018994
p12,ctrl,16,NA,37.798905,32.2213,36.683384,84.2666666666667,NA,37.82718978008957,32.15013325336956,36.703245509867735,78.69125353240855
p12,ctrl,17,NA,37.7892183333333,32.321,36.6955746666667,85.8363636363636,NA,37.81700409111937,32.191774425404894,36.70212128973129,78.53617081208739
p12,ctrl,18,NA,37.79458,32.3773,36.711124,93.4,NA,37.8069742784952,32.2320753985996,36.700918745549856,78.38156248668666
p12,ctrl,19,NA,37.8021591666667,32.4584,36.7334073333333,85.9166666666667,NA,37.79708095323163,32.27100269545246,36.69963331948845,78.22742855620635
p12,ctrl,20,NA,37.786335,32.4834,36.725748,86.5666666666667,NA,37.787315392242874,32.30847294935858,36.698260654859624,78.07376902064645
p12,ctrl,21,NA,37.7474858333333,32.5206,36.7021086666667,86.3428571428571,NA,37.77768506671668,32.34448237784502,36.696811596640174,77.92058388000699
p12,ctrl,22,NA,37.7407808333333,32.5392,36.7004646666667,76.6833333333333,NA,37.768214880134984,32.378995698282665,36.6952985626925,77.76787313428794
p12,ctrl,23,NA,37.7409125,32.5516,36.70305,73.95,NA,37.758905181625835,32.41200419847124,36.69372739155941,77.61563678348931
p12,ctrl,24,NA,37.7536216666667,32.5894,36.7207773333333,75.1666666666667,NA,37.749775620319916,32.44345604286138,36.6921048557825,77.46387482761111
p12,ctrl,25,NA,37.750385,32.6455,36.729408,77.4,NA,37.740809179165645,32.47329027881795,36.69042715130698,77.31258726665331
p12,ctrl,26,NA,37.7493883333333,32.6641,36.7323306666667,67.3833333333333,NA,37.732003594713255,32.50145812187396,36.68869670253038,77.16177410061597
p12,ctrl,27,NA,37.7324716666667,32.6827,36.7225173333333,67.8,NA,37.72336209165491,32.52792475195378,36.68691884056387,77.01143532949902
p12,ctrl,28,NA,37.7181983333333,32.6827,36.7110986666667,71.0333333333333,NA,37.714894880310105,32.55267651157316,36.68510159335396,76.86157095330252
p12,ctrl,29,NA,37.70192,32.6827,36.698076,71.75,NA,37.70660687854099,32.57566111142719,36.6832526242813,76.71218097202643
p12,ctrl,30,NA,37.6903016666667,32.7263,36.6975013333333,70.65,NA,37.6985002919426,32.59678546323021,36.68137907115528,76.56326538567075
p12,ctrl,31,NA,37.6870166666667,32.7576,36.7011333333333,79.8,NA,37.6905486752493,32.61620925049018,36.67948098797202,76.41482419423549
p12,ctrl,32,NA,37.6566616666667,32.7891,36.6831493333333,69.4444444444444,NA,37.68276229541737,32.63406201047648,36.677581268621786,76.26685739772067
p12,ctrl,33,NA,37.6606683333333,32.8141,36.6913546666667,74.25,NA,37.67514948961931,32.65046354771113,36.67567653181911,76.11936499612628
p12,ctrl,34,NA,37.6389133333333,32.8451,36.6801506666667,75.2166666666667,NA,37.66769381763351,32.66551455311943,36.67374247497167,75.97234698945229
p12,ctrl,35,NA,37.6101241666667,32.8701,36.6621193333333,78.2909090909091,NA,37.66043787034989,32.67930023360811,36.671807330092946,75.82580337769872
p12,ctrl,36,NA,37.5957816666667,32.8637,36.6493653333333,66.275,NA,37.653428596772514,32.691914978373646,36.66989678145332,75.67973416086558
p12,ctrl,37,NA,37.5811958333333,32.8887,36.6426966666667,68.4333333333333,NA,37.64668037332486,32.70351214207261,36.66802434182884,75.53413933895287
p12,ctrl,38,NA,37.568215,32.9265,36.639872,71.4333333333333,NA,37.64019697054436,32.714184126867686,36.66618855158273,75.38901891196058
p12,ctrl,39,NA,37.5773358333333,32.9577,36.6534086666667,69.2833333333333,NA,37.63395784305261,32.72401202468942,36.66437926851312,75.24437287988873
p12,ctrl,40,NA,37.5676883333333,32.9577,36.6456906666667,73.1,NA,37.627928789691516,32.73310083666987,36.66258934500923,75.1002012427373
p12,ctrl,41,NA,37.5708166666667,32.9391,36.6444733333333,79.9666666666667,NA,37.62211023340347,32.741564363997526,36.66082002453385,74.95650400050629
p12,ctrl,42,NA,37.5657083333333,32.9389,36.6403466666667,77.55,NA,37.61648443861702,32.74951425486876,36.659068659702676,74.81328115319569
p12,ctrl,43,NA,37.5621833333333,32.945,36.6387466666667,74.3166666666667,NA,37.61101871127097,32.757148296016474,36.657323515776554,74.67053270080552
p12,ctrl,44,NA,37.5553691666667,32.9825,36.6407953333333,75.475,NA,37.6056922586104,32.764526320255406,36.65558112344257,74.528258643335775
p12,ctrl,45,NA,37.5397433333333,33.0261,36.6370146666667,71.1,NA,37.60048858425977,32.77188593919858,36.65386752653997,74.38217435470541
p12,ctrl,46,NA,37.53831,33.0261,36.635868,89.2333333333333,NA,37.59543055059065,32.779220319236956,36.65218226113236,74.23077127717104
p12,ctrl,47,NA,37.5322575,33.0698,36.639766,84.8,NA,37.59052380160682,32.78628399936352,36.650484216320336,74.07935934173274
p12,ctrl,48,NA,37.52395,33.0822,36.6356,65.5666666666667,NA,37.5857682772379,32.792493037899476,36.64874689662782,73.92921768377852
p12,ctrl,49,NA,37.5192608333333,33.1132,36.6380486666667,68.9,NA,37.581137847278974,32.79775851403101,36.64693732656483,73.77897965291282
p12,ctrl,50,NA,37.5445425,33.0696,36.649554,75.4666666666667,NA,37.5766245955078,32.80213453305811,36.64503150903756,73.6278577058314
p12,ctrl,51,NA,37.5387583333333,33.0257,36.6361466666667,81.2333333333333,NA,37.57219385739012,32.80575955163578,36.643007137720424,73.47548876040679
p12,ctrl,52,NA,37.534535,33.0071,36.629048,88.25,NA,37.567864584332284,32.808744224432814,36.64087708257163,73.32184219698182
p12,ctrl,53,NA,37.5392391666667,32.9634,36.6240713333333,75.6833333333333,NA,37.563634495516204,32.811165484062535,36.6386462341185,73.1695120829353
p12,ctrl,54,NA,37.53675,32.9508,36.61956,66.15,NA,37.559489287546434,32.81347924625627,36.63638376433863,73.01802870947849
p12,ctrl,55,NA,37.5306575,32.9508,36.614686,69.6666666666667,NA,37.55540636238933,32.815690588553984,36.63408114184833,72.86677876583833
p12,ctrl,56,NA,37.5193525,32.9697,36.609422,74.2833333333333,NA,37.55138640492136,32.81795976792922,36.63176749612367,72.71717806283542
p12,ctrl,57,NA,37.5109191666667,32.9508,36.5988953333333,72.7,NA,37.54746647847061,32.82026435817921,36.62946787007389,72.56931714065414
p12,ctrl,58,NA,37.5105125,32.9632,36.60105,75.6833333333333,NA,37.54364460691278,32.822621308755494,36.62717295683131,72.42194812944639
p12,ctrl,59,NA,37.496825,32.9821,36.59388,75.8444444444444,NA,37.53990593950926,32.82500920679889,36.6248713856347,72.27514321116386
p12,ctrl,60,NA,37.5016766666667,32.9883,36.5990013333333,68.5333333333333,NA,37.53623853939473,32.82741031800246,36.62256616451196,72.12763587237293
p12,ctrl,61,NA,37.4948216666667,33.0011,36.5960773333333,67.2833333333333,NA,37.532636690079194,32.82978728973936,36.62026771896151,71.98027079381964
p12,ctrl,62,NA,37.4886191666667,33.0197,36.5948353333333,65.0333333333333,NA,37.52910327099861,32.83212378290925,36.6179756979998,71.83220608145389
p12,ctrl,63,NA,37.4893975,33.0448,36.600478,64.7,NA,37.52564075417352,32.83440114833229,36.61570725370088,71.68279014317534
p12,ctrl,64,NA,37.4918866666667,33.0696,36.6074293333333,68.8666666666667,NA,37.522237129570875,32.8365939631707,36.61346270564865,71.53492895015586
p12,ctrl,65,NA,37.4812525,33.1007,36.605142,74.14,NA,37.51887464778491,32.838686094912966,36.611238745781286,71.38912567602864
p12,ctrl,66,NA,37.4772425,33.1257,36.606934,NA,NA,37.51556842849197,32.84066051731128,36.60904569443265,71.24639420772989
p12,ctrl,67,NA,37.485165,33.1631,36.620752,76.975,NA,37.5123379810651,32.84248566045875,36.60688055441153,71.10636460721061
p12,ctrl,68,NA,37.4905491666667,33.1817,36.6287793333333,71.3333333333333,NA,37.509158512858846,32.844130323859545,36.604732353487535,70.9697721873755
p12,ctrl,69,NA,37.4896383333333,33.1757,36.6268506666667,79.325,NA,37.50602003416777,32.84557313685453,36.6025990312724,70.83859069004704
p12,ctrl,70,NA,37.4850008333333,33.1445,36.6169006666667,69.4285714285714,NA,37.50292384850573,32.84669379931571,36.6004824858344,70.71088553324854
p12,ctrl,71,NA,37.4749258333333,33.1381,36.6075606666667,68.9,NA,37.49987168081253,32.84749581439557,36.59838072605117,70.58446551750329
p12,ctrl,72,NA,37.471635,33.0759,36.592488,68.22,NA,37.49688218063715,32.84781381844611,36.59627338315869,70.46345199614191
